
342500 0.001108
342600 0.001132
342700 0.000845
342800 0.000878
342900 0.001265
343000 0.000848
343100 0.001179
343200 0.00112
343300 0.000948
343400 0.000849
343500 0.001021
343600 0.000922
343700 0.001092
343800 0.000955
343900 0.000962
344000 0.001103
344100 0.00086
344200 0.001204
344300 0.001103
344400 0.000941
344500 0.000863
344600 0.000979
344700 0.000997
344800 0.000986
344900 0.00097
345000 0.001112
345100 0.001142
345200 0.000855
345300 0.001066
345400 0.001306
345500 0.000856
345600 0.001162
345700 0.001168
345800 0.000854
345900 0.001157
346000 0.001204
346100 0.000854
346200 0.000983
346300 0.001186
346400 0.0009
346500 0.001229
346600 0.001005
346700 0.000857
346800 0.000967
346900 0.000945
347000 0.000857
347100 0.000907
347200 0.000989
347300 0.000888
347400 0.000868
347500 0.000963
347600 0.000906
347700 0.001033
347800 0.000955
347900 0.000999
348000 0.000979
348100 0.00109
348200 0.001198
348300 0.000862
348400 0.00095
348500 0.00106
348600 0.000863
348700 0.000984
348800 0.000942
348900 0.001026
349000 0.001032
349100 0.001229
349200 0.000869
349300 0.001047
349400 0.001138
349500 0.001012
349600 0.000962
349700 0.000895
349800 0.001054
349900 0.000976
350000 0.001193
350100 0.001064
350200 0.001009
350300 0.001082
350400 0.001197
350500 0.000866
350600 0.000988
350700 0.001253
350800 0.000871
350900 0.001024
351000 0.001023
351100 0.000939
351200 0.001002
351300 0.001234
351400 0.000957
351500 0.001216
351600 0.000868
351700 0.001253
351800 0.000948
351900 0.000869
352000 0.001177
352100 0.000959
352200 0.001118
352300 0.001136
352400 0.001081
352500 0.001183
352600 0.001144
352700 0.001004
352800 0.000981
352900 0.001127
353000 0.001156
353100 0.000879
353200 0.00101
353300 0.001081
353400 0.000939
353500 0.001197
353600 0.00123
353700 0.00093
353800 0.000973
353900 0.001219
354000 0.000956
354100 0.00091
354200 0.001198
354300 0.001024
354400 0.000876
354500 0.001089
354600 0.001214
354700 0.00096
354800 0.000876
354900 0.001068
355000 0.000984
355100 0.00093
355200 0.001105
355300 0.000973
355400 0.001156
355500 0.000989
355600 0.001107
355700 0.001162
355800 0.000981
355900 0.000938
356000 0.000966
356100 0.000966
356200 0.000927
356300 0.001152
356400 0.000962
356500 0.00117
356600 0.001019
356700 0.001228
356800 0.001191
356900 0.000958
357000 0.001146
357100 0.001184
357200 0.000985
357300 0.000883
357400 0.000973
357500 0.000977
357600 0.001258
357700 0.001155
357800 0.000994
357900 0.001089
358000 0.001058
358100 0.000986
358200 0.000934
358300 0.000884
358400 0.000983
358500 0.001059
358600 0.001003
358700 0.001249
358800 0.000978
358900 0.001198
359000 0.001063
359100 0.000897
359200 0.000886
359300 0.001251
359400 0.001038
359500 0.001004
359600 0.000991
359700 0.001074
359800 0.001261
359900 0.001054
360000 0.000982
360100 0.001029
360200 0.00099
360300 0.001084
360400 0.001163
360500 0.001059
360600 0.001119
360700 0.001132
360800 0.000933
360900 0.001036
361000 0.001178
361100 0.000984
361200 0.000902
361300 0.001087
361400 0.001119
361500 0.000904
361600 0.001116
361700 0.001187
361800 0.001179
361900 0.0011
362000 0.001019
362100 0.00119
362200 0.000953
362300 0.001142
362400 0.000897
362500 0.001272
362600 0.001007
362700 0.000907
362800 0.001216
362900 0.000999
363000 0.00137
363100 0.001027
363200 0.001228
363300 0.000899
363400 0.00104
363500 0.00104
363600 0.000899
363700 0.001172
363800 0.001318
363900 0.000992
364000 0.001189
364100 0.001043
364200 0.000953
364300 0.001219
364400 0.001073
364500 0.001107
364600 0.001023
364700 0.001016
364800 0.000952
364900 0.001222
365000 0.001248
365100 0.000925
365200 0.001311
365300 0.001031
365400 0.000909
365500 0.000906
365600 0.001087
365700 0.000954
365800 0.000994
365900 0.001086
366000 0.000905
366100 0.001453
366200 0.001386
366300 0.001002
366400 0.001382
366500 0.001158
366600 0.001272
366700 0.001048
366800 0.001002
366900 0.001214
367000 0.001161
367100 0.00094
367200 0.001317
367300 0.001229
367400 0.000974
367500 0.001183
367600 0.001121
367700 0.001042
367800 0.000908
367900 0.000907
368000 0.001054
368100 0.000973
368200 0.001041
368300 0.001179
368400 0.000925
368500 0.001053
368600 0.001246
368700 0.001264
368800 0.000961
368900 0.001017
369000 0.00124
369100 0.000984
369200 0.00103
369300 0.001266
369400 0.001249
369500 0.00104
369600 0.00138
369700 0.001176
369800 0.001343
369900 0.001038
370000 0.001396
370100 0.001122
370200 0.001115
370300 0.000912
370400 0.001156
370500 0.001268
370600 0.000916
370700 0.0012
370800 0.001065
370900 0.00091
371000 0.000932
371100 0.001237
371200 0.000916
371300 0.000918
371400 0.001216
371500 0.001126
371600 0.001029
371700 0.001021
371800 0.001372
371900 0.001611
372000 0.001274
372100 0.001231
372200 0.000919
372300 0.001321
372400 0.001247
372500 0.00158
372600 0.001203
372700 0.001082
372800 0.001037
372900 0.00097
373000 0.001195
373100 0.001154
373200 0.00092
373300 0.001186
373400 0.00119
373500 0.000958
373600 0.001014
373700 0.00124
373800 0.001053
373900 0.001121
374000 0.001302
374100 0.00162
374200 0.001103
374300 0.001031
374400 0.001497
374500 0.001315
374600 0.000924
374700 0.001023
374800 0.001265
374900 0.001036
375000 0.001083
375100 0.001067
375200 0.001099
375300 0.001131
375400 0.001084
375500 0.000927
375600 0.001287
375700 0.001347
375800 0.001067
375900 0.001207
376000 0.001065
376100 0.00097
376200 0.001281
376300 0.001144
376400 0.001329
376500 0.00097
376600 0.001113
376700 0.00107
376800 0.001171
376900 0.000928
377000 0.001046
377100 0.001222
377200 0.000927
377300 0.00117
377400 0.001066
377500 0.000929
377600 0.001267
377700 0.001055
377800 0.000939
377900 0.001216
378000 0.00124
378100 0.000994
378200 0.001071
378300 0.001303
378400 0.001136
378500 0.001317
378600 0.001313
378700 0.001184
378800 0.001683
378900 0.000948
379000 0.001251
379100 0.001191
379200 0.001203
379300 0.00123
379400 0.001176
379500 0.001254
379600 0.001336
379700 0.001356
379800 0.001277
379900 0.001268
380000 0.001381
380100 0.001316
380200 0.000948
380300 0.001882
380400 0.001245
380500 0.001237
380600 0.001329
380700 0.001818
380800 0.001264
380900 0.001571
381000 0.001287
381100 0.001166
381200 0.001211
381300 0.00138
381400 0.001112
381500 0.001196
381600 0.001622
381700 0.001229
381800 0.001023
381900 0.001063
382000 0.001005
382100 0.000945
382200 0.001247
382300 0.001275
382400 0.001033
382500 0.00124
382600 0.001058
382700 0.000957
382800 0.000998
382900 0.001249
383000 0.001038
383100 0.001419
383200 0.001188
383300 0.001067
383400 0.001379
383500 0.001162
383600 0.001146
383700 0.001167
383800 0.001176
383900 0.001061
384000 0.001133
384100 0.001378
384200 0.001489
384300 0.001138
384400 0.001247
384500 0.001125
384600 0.001469
384700 0.001038
384800 0.001034
384900 0.001105
385000 0.001233
385100 0.000987
385200 0.001673
385300 0.001609
385400 0.001045
385500 0.000948
385600 0.001225
385700 0.001039
385800 0.001007
385900 0.001211
386000 0.001115
386100 0.001049
386200 0.00125
386300 0.000951
386400 0.001103
386500 0.001198
386600 0.000951
386700 0.001114
386800 0.001015
386900 0.000956
387000 0.001368
387100 0.00095
387200 0.001052
387300 0.001319
387400 0.000955
387500 0.001315
387600 0.001075
387700 0.000955
387800 0.001355
387900 0.000957
388000 0.001061
388100 0.001077
388200 0.000957
388300 0.001071
388400 0.00109
388500 0.000956
388600 0.001141
388700 0.001001
388800 0.000959
388900 0.001484
389000 0.000996
389100 0.001202
389200 0.00131
389300 0.000959
389400 0.0011
389500 0.001333
389600 0.000964
389700 0.001057
389800 0.0015
389900 0.000978
390000 0.001207
390100 0.001446
390200 0.000989
390300 0.001091
390400 0.001083
390500 0.001012
390600 0.00131
390700 0.001269
390800 0.001143
390900 0.001234
391000 0.001304
391100 0.001002
391200 0.00126
391300 0.001186
391400 0.000965
391500 0.001127
391600 0.000978
391700 0.000965
391800 0.001346
391900 0.001171
392000 0.000963
392100 0.001133
392200 0.000996
392300 0.000966
392400 0.001264
392500 0.001453
392600 0.001003
392700 0.001298
392800 0.00113
392900 0.000978
393000 0.00097
393100 0.001331
393200 0.001226
393300 0.001113
393400 0.001188
393500 0.001378
393600 0.001241
393700 0.00135
393800 0.001485
393900 0.001101
394000 0.001233
394100 0.000988
394200 0.001694
394300 0.001337
394400 0.001225
394500 0.001309
394600 0.001271
394700 0.001667
394800 0.001256
394900 0.001215
395000 0.001304
395100 0.001553
395200 0.00165
395300 0.000973
395400 0.001183
395500 0.001387
395600 0.000973
395700 0.001132
395800 0.00139
395900 0.001024
396000 0.001023
396100 0.001678
396200 0.000979
396300 0.001178
396400 0.001242
396500 0.001277
396600 0.001086
396700 0.001367
396800 0.001274
396900 0.001285
397000 0.00125
397100 0.001502
397200 0.000983
397300 0.001178
397400 0.001363
397500 0.000988
397600 0.001446
397700 0.001278
397800 0.001057
397900 0.001144
398000 0.001589
398100 0.001289
398200 0.001253
398300 0.001245
398400 0.001099
398500 0.001644
398600 0.001013
398700 0.000982
398800 0.001511
398900 0.000985
399000 0.000982
399100 0.001365
399200 0.001025
399300 0.000984
399400 0.001524
399500 0.00099
399600 0.000986
399700 0.001709
399800 0.000983
399900 0.001006
400000 0.001525
400100 0.000984
400200 0.001009
400300 0.001531
400400 0.000983
400500 0.001031
400600 0.001317
400700 0.000987
400800 0.000987
400900 0.001638
401000 0.000987
401100 0.001058
401200 0.001006
401300 0.001161
401400 0.000987
401500 0.001245
401600 0.00099
401700 0.001015
401800 0.00129
401900 0.001225
402000 0.00099
402100 0.00099
402200 0.00129
402300 0.0011
402400 0.001027
402500 0.000992
402600 0.00155
402700 0.000996
402800 0.001081
402900 0.001351
403000 0.001074
403100 0.000993
403200 0.001172
403300 0.001292
403400 0.001109
403500 0.001201
403600 0.001481
403700 0.001014
403800 0.001004
403900 0.001247
404000 0.00111
404100 0.001033
404200 0.001207
404300 0.001745
404400 0.00102
404500 0.000995
404600 0.001461
404700 0.00137
404800 0.001037
404900 0.001123
405000 0.001621
405100 0.001
405200 0.001003
405300 0.001378
405400 0.001073
405500 0.000998
405600 0.001263
405700 0.001392
405800 0.001009
405900 0.000998
406000 0.001354
406100 0.000997
406200 0.001098
406300 0.001527
406400 0.001063
406500 0.001232
406600 0.001579
406700 0.001132
406800 0.001
406900 0.001317
407000 0.001073
407100 0.001033
407200 0.001246
407300 0.001674
407400 0.001036
407500 0.001003
407600 0.001329
407700 0.001183
407800 0.001002
407900 0.001149
408000 0.001519
408100 0.001005
408200 0.001005
408300 0.001337
408400 0.001196
408500 0.001006
408600 0.001134
408700 0.001701
408800 0.001007
408900 0.001163
409000 0.001922
409100 0.001032
409200 0.001007
409300 0.001307
409400 0.00111
409500 0.001008
409600 0.001278
409700 0.001422
409800 0.001052
409900 0.001326
410000 0.001757
410100 0.001096
410200 0.001008
410300 0.001218
410400 0.001162
410500 0.001029
410600 0.001344
410700 0.001065
410800 0.001112
410900 0.001252
411000 0.001146
411100 0.001147
411200 0.00107
411300 0.001822
411400 0.001132
411500 0.001051
411600 0.001235
411700 0.001076
411800 0.001023
411900 0.001202
412000 0.001134
412100 0.001024
412200 0.001421
412300 0.001127
412400 0.001024
412500 0.00146
412600 0.001507
412700 0.001025
412800 0.001231
412900 0.001438
413000 0.001026
413100 0.001204
413200 0.002002
413300 0.001033
413400 0.001017
413500 0.001524
413600 0.001016
413700 0.001285
413800 0.001424
413900 0.001016
414000 0.001083
414100 0.001655
414200 0.001077
414300 0.001021
414400 0.0014
414500 0.001056
414600 0.001021
414700 0.001594
414800 0.001069
414900 0.001103
415000 0.001324
415100 0.001489
415200 0.001022
415300 0.001144
415400 0.001477
415500 0.001062
415600 0.001258
415700 0.001538
415800 0.001057
415900 0.00107
416000 0.001133
416100 0.001025
416200 0.001185
416300 0.001287
416400 0.001074
416500 0.00112
416600 0.001639
416700 0.001116
416800 0.001302
416900 0.001506
417000 0.001086
417100 0.001191
417200 0.001071
417300 0.001528
417400 0.001075
417500 0.001037
417600 0.001342
417700 0.001114
417800 0.001029
417900 0.001313
418000 0.001686
418100 0.00103
418200 0.001258
418300 0.001489
418400 0.001097
418500 0.00103
418600 0.001469
418700 0.001225
418800 0.001029
418900 0.001214
419000 0.001215
419100 0.001032
419200 0.001065
419300 0.001476
419400 0.001113
419500 0.001037
419600 0.001314
419700 0.001242
419800 0.001079
419900 0.001214
420000 0.00165
420100 0.001035
420200 0.00122
420300 0.001642
420400 0.001043
420500 0.001065
420600 0.001478
420700 0.001078
420800 0.001037
420900 0.00135
421000 0.001173
421100 0.001048
421200 0.001219
421300 0.001136
421400 0.001037
421500 0.001463
421600 0.001123
421700 0.001039
421800 0.001392
421900 0.001141
422000 0.001038
422100 0.001281
422200 0.001191
422300 0.001038
422400 0.001293
422500 0.001275
422600 0.001082
422700 0.001221
422800 0.001333
422900 0.00104
423000 0.001059
423100 0.001663
423200 0.001193
423300 0.001043
423400 0.001434
423500 0.001304
423600 0.001045
423700 0.001466
423800 0.001561
423900 0.00108
424000 0.001191
424100 0.001385
424200 0.001044
424300 0.001161
424400 0.001693
424500 0.001043
424600 0.001046
424700 0.001505
424800 0.001256
424900 0.001047
425000 0.001123
425100 0.001484
425200 0.001068
425300 0.001125
425400 0.001552
425500 0.001047
425600 0.001052
425700 0.001434
425800 0.0011
425900 0.001049
426000 0.001338
426100 0.001524
426200 0.001085
426300 0.001319
426400 0.001664
426500 0.00105
426600 0.001297
426700 0.001511
426800 0.001085
426900 0.001113
427000 0.001517
427100 0.001099
427200 0.00131
427300 0.001584
427400 0.001052
427500 0.00112
427600 0.001513
427700 0.001088
427800 0.001197
427900 0.001167
428000 0.001093
428100 0.001117
428200 0.001218
428300 0.001088
428400 0.001208
428500 0.001813
428600 0.001055
428700 0.00106
428800 0.001569
428900 0.001146
429000 0.001058
429100 0.001529
429200 0.001098
429300 0.001065
429400 0.001344
429500 0.001084
429600 0.001064
429700 0.00152
429800 0.001163
429900 0.0011
430000 0.001198
430100 0.001445
430200 0.001087
430300 0.001297
430400 0.001464
430500 0.00106
430600 0.001061
430700 0.001449
430800 0.00106
430900 0.001061
431000 0.001688
431100 0.001113
431200 0.001075
431300 0.001717
431400 0.001106
431500 0.001062
431600 0.001336
431700 0.001081
431800 0.001064
431900 0.001278
432000 0.001349
432100 0.001067
432200 0.00118
432300 0.001482
432400 0.001067
432500 0.001238
432600 0.001593
432700 0.00111
432800 0.001065
432900 0.001588
433000 0.001117
433100 0.001066
433200 0.001322
433300 0.001161
433400 0.001066
433500 0.001542
433600 0.001132
433700 0.001068
433800 0.001357
433900 0.001101
434000 0.001068
434100 0.001226
434200 0.001524
434300 0.001104
434400 0.001113
434500 0.001668
434600 0.001109
434700 0.001222
434800 0.001415
434900 0.001069
435000 0.001133
435100 0.001503
435200 0.001099
435300 0.001129
435400 0.00161
435500 0.001071
435600 0.001202
435700 0.001553
435800 0.001072
435900 0.001291
436000 0.001421
436100 0.001074
436200 0.001319
436300 0.001574
436400 0.00109
436500 0.001321
436600 0.00176
436700 0.001075
436800 0.001076
436900 0.001612
437000 0.001085
437100 0.001075
437200 0.001547
437300 0.00133
437400 0.001151
437500 0.001253
437600 0.001576
437700 0.001076
437800 0.001276
437900 0.001465
438000 0.001114
438100 0.001079
438200 0.001612
438300 0.001122
438400 0.001078
438500 0.00134
438600 0.001143
438700 0.00108
438800 0.001286
438900 0.001165
439000 0.001079
439100 0.001334
439200 0.001245
439300 0.001082
439400 0.001247
439500 0.001498
439600 0.00112
439700 0.001087
439800 0.00191
439900 0.001161
440000 0.001083
440100 0.001345
440200 0.001165
440300 0.001083
440400 0.001406
440500 0.001463
440600 0.001084
440700 0.001085
440800 0.001471
440900 0.001167
441000 0.001084
441100 0.001394
441200 0.001555
441300 0.001098
441400 0.001291
441500 0.001637
441600 0.001133
441700 0.001088
441800 0.001366
441900 0.001463
442000 0.00113
442100 0.001224
442200 0.001463
442300 0.001089
442400 0.001231
442500 0.001562
442600 0.001088
442700 0.00111
442800 0.001473
442900 0.001091
443000 0.001091
443100 0.001545
443200 0.001151
443300 0.001092
443400 0.001399
443500 0.001181
443600 0.001091
443700 0.001274
443800 0.001567
443900 0.001126
444000 0.001274
444100 0.001479
444200 0.001093
444300 0.001102
444400 0.001629
444500 0.001135
444600 0.00113
444700 0.001255
444800 0.001511
444900 0.001095
445000 0.001096
445100 0.001774
445200 0.001208
445300 0.001097
445400 0.001586
445500 0.001304
445600 0.001548
445700 0.001139
445800 0.001298
445900 0.001613
446000 0.001133
446100 0.00111
446200 0.001607
446300 0.001151
446400 0.001101
446500 0.001404
446600 0.001113
446700 0.0011
446800 0.001207
446900 0.001554
447000 0.001098
447100 0.001104
447200 0.001678
447300 0.001316
447400 0.0011
447500 0.001203
447600 0.001531
447700 0.001102
447800 0.001102
447900 0.001582
448000 0.00115
448100 0.001104
448200 0.001224
448300 0.001259
448400 0.001103
448500 0.001239
448600 0.001627
448700 0.001143
448800 0.001287
448900 0.001662
449000 0.001164
449100 0.001105
449200 0.001559
449300 0.00115
449400 0.001114
449500 0.001429
449600 0.00116
449700 0.001109
449800 0.001316
449900 0.001273
450000 0.001109
450100 0.001369
450200 0.001548
450300 0.001107
450400 0.001256
450500 0.00169
450600 0.001159
450700 0.00111
450800 0.001463
450900 0.001148
451000 0.001109
451100 0.001622
451200 0.00114
451300 0.001111
451400 0.001206
451500 0.001762
451600 0.001155
451700 0.001123
451800 0.001983
451900 0.001173
452000 0.001111
452100 0.001332
452200 0.001407
452300 0.001112
452400 0.001378
452500 0.001754
452600 0.001114
452700 0.001115
452800 0.00145
452900 0.001127
453000 0.001115
453100 0.001276
453200 0.001536
453300 0.001164
453400 0.001357
453500 0.001635
453600 0.001116
453700 0.001116
453800 0.001342
453900 0.001252
454000 0.001332
454100 0.001157
454200 0.00151
454300 0.001166
454400 0.001166
454500 0.001339
454600 0.001603
454700 0.001119
454800 0.001386
454900 0.001534
455000 0.001173
455100 0.00112
455200 0.001475
455300 0.001181
455400 0.00112
455500 0.001261
455600 0.001608
455700 0.001121
455800 0.001121
455900 0.00155
456000 0.00118
456100 0.001122
456200 0.001275
456300 0.001576
456400 0.001164
456500 0.001145
456600 0.001599
456700 0.001242
456800 0.001126
456900 0.001552
457000 0.001542
457100 0.001171
457200 0.001318
457300 0.001561
457400 0.001124
457500 0.001127
457600 0.001612
457700 0.001172
457800 0.001126
457900 0.001414
458000 0.001631
458100 0.001126
458200 0.001127
458300 0.001542
458400 0.001418
458500 0.001128
458600 0.001253
458700 0.00159
458800 0.001177
458900 0.00113
459000 0.001683
459100 0.00117
459200 0.001131
459300 0.001265
459400 0.00131
459500 0.00113
459600 0.001284
459700 0.001559
459800 0.001129
459900 0.001133
460000 0.001597
460100 0.001243
460200 0.001132
460300 0.001234
460400 0.001604
460500 0.001179
460600 0.001311
460700 0.001534
460800 0.001133
460900 0.001135
461000 0.001412
461100 0.001387
461200 0.001135
461300 0.001174
461400 0.001605
461500 0.001274
461600 0.001136
461700 0.00144
461800 0.001821
461900 0.001207
462000 0.001251
462100 0.001335
462200 0.001791
462300 0.001271
462400 0.001168
462500 0.001351
462600 0.001769
462700 0.001227
462800 0.001609
462900 0.001143
463000 0.001138
463100 0.001271
463200 0.001643
463300 0.001211
463400 0.001142
463500 0.001369
463600 0.001303
463700 0.001141
463800 0.001338
463900 0.001763
464000 0.001142
464100 0.001141
464200 0.00173
464300 0.001465
464400 0.001235
464500 0.001369
464600 0.001403
464700 0.001142
464800 0.001143
464900 0.001434
465000 0.001213
465100 0.001144
465200 0.001285
465300 0.001731
465400 0.00117
465500 0.001146
465600 0.001697
465700 0.001215
465800 0.001148
465900 0.001307
466000 0.001666
466100 0.001205
466200 0.001146
466300 0.001501
466400 0.001392
466500 0.001185
466600 0.001318
466700 0.001618
466800 0.001264
466900 0.001148
467000 0.001408
467100 0.001361
467200 0.00115
467300 0.00123
467400 0.001629
467500 0.001222
467600 0.001151
467700 0.001247
467800 0.00169
467900 0.001192
468000 0.001202
468100 0.001575
468200 0.001175
468300 0.001152
468400 0.001296
468500 0.001559
468600 0.001152
468700 0.001158
468800 0.001516
468900 0.001536
469000 0.001192
469100 0.001155
469200 0.001728
469300 0.00129
469400 0.001154
469500 0.001238
469600 0.001739
469700 0.001298
469800 0.001155
469900 0.001588
470000 0.001197
470100 0.001155
470200 0.001549
470300 0.001619
470400 0.001199
470500 0.00137
470600 0.001547
470700 0.001186
470800 0.001157
470900 0.001431
471000 0.001328
471100 0.001159
471200 0.001524
471300 0.001678
471400 0.001275
471500 0.001161
471600 0.001394
471700 0.001281
471800 0.001161
471900 0.001162
472000 0.001689
472100 0.001212
472200 0.001162
472300 0.001473
472400 0.00123
472500 0.001161
472600 0.001299
472700 0.001861
472800 0.00124
472900 0.001164
473000 0.001331
473100 0.001642
473200 0.001203
473300 0.001165
473400 0.001753
473500 0.001223
473600 0.001164
473700 0.001281
473800 0.001624
473900 0.001207
474000 0.001168
474100 0.001563
474200 0.001231
474300 0.00117
474400 0.001378
474500 0.001573
474600 0.001212
474700 0.001232
474800 0.001643
474900 0.00124
475000 0.00117
475100 0.001413
475200 0.001849
475300 0.001215
475400 0.001171
475500 0.001698
475600 0.001241
475700 0.001171
475800 0.001324
475900 0.002112
476000 0.001174
476100 0.001173
476200 0.001713
476300 0.001358
476400 0.001173
476500 0.001341
476600 0.00169
476700 0.001228
476800 0.001175
476900 0.00141
477000 0.002057
477100 0.001309
477200 0.001206
477300 0.001346
477400 0.001876
477500 0.001224
477600 0.001174
477700 0.00153
477800 0.001335
477900 0.001174
478000 0.001249
478100 0.001643
478200 0.001177
478300 0.001176
478400 0.001357
478500 0.001381
478600 0.001178
478700 0.001177
478800 0.001728
478900 0.001273
479000 0.001179
479100 0.001395
479200 0.001584
479300 0.001203
479400 0.001183
479500 0.001628
479600 0.001264
479700 0.001244
479800 0.00142
479900 0.001876
480000 0.001202
480100 0.001184
480200 0.001697
480300 0.001409
480400 0.00118
480500 0.001186
480600 0.001614
480700 0.001244
480800 0.001184
480900 0.001397
481000 0.001541
481100 0.00124
481200 0.001185
481300 0.001519
481400 0.001691
481500 0.001226
481600 0.001185
481700 0.001662
481800 0.001269
481900 0.001185
482000 0.001374
482100 0.002103
482200 0.001241
482300 0.001187
482400 0.001336
482500 0.001644
482600 0.001233
482700 0.001212
482800 0.001551
482900 0.001494
483000 0.001187
483100 0.001207
483200 0.001855
483300 0.001249
483400 0.001189
483500 0.001411
483600 0.001575
483700 0.001325
483800 0.00119
483900 0.001267
484000 0.001665
484100 0.001264
484200 0.001192
484300 0.001609
484400 0.001375
484500 0.001195
484600 0.001206
484700 0.001938
484800 0.001343
484900 0.001193
485000 0.001206
485100 0.001719
485200 0.001244
485300 0.001193
485400 0.001393
485500 0.001355
485600 0.001285
485700 0.001236
485800 0.001474
485900 0.001412
486000 0.001196
486100 0.001453
486200 0.001749
486300 0.001336
486400 0.001198
486500 0.001406
486600 0.001674
486700 0.00122
486800 0.001198
486900 0.001476
487000 0.001666
487100 0.001231
487200 0.001318
487300 0.001765
487400 0.001444
487500 0.001271
487600 0.001464
487700 0.001826
487800 0.001321
487900 0.001201
488000 0.001406
488100 0.001988
488200 0.001215
488300 0.001203
488400 0.001482
488500 0.001711
488600 0.001274
488700 0.001201
488800 0.001339
488900 0.001696
489000 0.001248
489100 0.001241
489200 0.001511
489300 0.001486
489400 0.001368
489500 0.001207
489600 0.001652
489700 0.001227
489800 0.001206
489900 0.001484
490000 0.001962
490100 0.001319
490200 0.001207
490300 0.001395
490400 0.001912
490500 0.001226
490600 0.001208
490700 0.001651
490800 0.001582
490900 0.001209
491000 0.001207
491100 0.001816
491200 0.001447
491300 0.001208
491400 0.001211
491500 0.00152
491600 0.001779
491700 0.001249
491800 0.001216
491900 0.00154
492000 0.001472
492100 0.001211
492200 0.001394
492300 0.001859
492400 0.001275
492500 0.001212
492600 0.001461
492700 0.001676
492800 0.001251
492900 0.001213
493000 0.001818
493100 0.001478
493200 0.001213
493300 0.001226
493400 0.001635
493500 0.001259
493600 0.001217
493700 0.001379
493800 0.002065
493900 0.001278
494000 0.001217
494100 0.001511
494200 0.001745
494300 0.001233
494400 0.001218
494500 0.001408
494600 0.00181
494700 0.001254
494800 0.001219
494900 0.001466
495000 0.001587
495100 0.001222
495200 0.001225
495300 0.001669
495400 0.001258
495500 0.001232
495600 0.001221
495700 0.001757
495800 0.001717
495900 0.001279
496000 0.001219
496100 0.001396
496200 0.001744
496300 0.001329
496400 0.001222
496500 0.001565
496600 0.001603
496700 0.001298
496800 0.001225
496900 0.001472
497000 0.001805
497100 0.001297
497200 0.001225
497300 0.001477
497400 0.001856
497500 0.001334
497600 0.001225
497700 0.001686
497800 0.001692
497900 0.001277
498000 0.001226
498100 0.00153
498200 0.001316
498300 0.001226
498400 0.001439
498500 0.001594
498600 0.001332
498700 0.001228
498800 0.001389
498900 0.001645
499000 0.001339
499100 0.001233
499200 0.001432
499300 0.001859
499400 0.001347
499500 0.00123
499600 0.001438
499700 0.002014
499800 0.001372
499900 0.001233
500000 0.001251
500100 0.001893
500200 0.001484
500300 0.001232
500400 0.001263
500500 0.001842
500600 0.001386
500700 0.001301
500800 0.001373
500900 0.001724
501000 0.001285
501100 0.001272
501200 0.001544
501300 0.001668
501400 0.001265
501500 0.001245
501600 0.001938
501700 0.001472
501800 0.001265
501900 0.001274
502000 0.001872
502100 0.001411
502200 0.001237
502300 0.00145
502400 0.001777
502500 0.001339
502600 0.001237
502700 0.001342
502800 0.001895
502900 0.001413
503000 0.00124
503100 0.001467
503200 0.001784
503300 0.001543
503400 0.001265
503500 0.00124
503600 0.001845
503700 0.001673
503800 0.001242
503900 0.001264
504000 0.001824
504100 0.001495
504200 0.001357
504300 0.00124
504400 0.001632
504500 0.00166
504600 0.001317
504700 0.001275
504800 0.0018
504900 0.001271
505000 0.001243
505100 0.001246
505200 0.00179
505300 0.001291
505400 0.001245
505500 0.001247
505600 0.001674
505700 0.001278
505800 0.001244
505900 0.001245
506000 0.001805
506100 0.001512
506200 0.001294
506300 0.001361
506400 0.001642
506500 0.001362
506600 0.001303
506700 0.001379
506800 0.00176
506900 0.001345
507000 0.001252
507100 0.001515
507200 0.001898
507300 0.00176
507400 0.00141
507500 0.001287
507600 0.001527
507700 0.001774
507800 0.001352
507900 0.001298
508000 0.001546
508100 0.001795
508200 0.001357
508300 0.001255
508400 0.001335
508500 0.001902
508600 0.001368
508700 0.001252
508800 0.001651
508900 0.001538
509000 0.001253
509100 0.001268
509200 0.001977
509300 0.001513
509400 0.001256
509500 0.001512
509600 0.002036
509700 0.001326
509800 0.001255
509900 0.001432
510000 0.001925
510100 0.001701
510200 0.001304
510300 0.001322
510400 0.002064
510500 0.00134
510600 0.001257
510700 0.00126
510800 0.001941
510900 0.001343
511000 0.001258
511100 0.001264
511200 0.001945
511300 0.001717
511400 0.001293
511500 0.001265
511600 0.001777
511700 0.001328
511800 0.001259
511900 0.001611
512000 0.001977
512100 0.001336
512200 0.001261
512300 0.001485
512400 0.001687
512500 0.001355
512600 0.001263
512700 0.00167
512800 0.0014
512900 0.001309
513000 0.001265
513100 0.001635
513200 0.001354
513300 0.001263
513400 0.001299
513500 0.001801
513600 0.001698
513700 0.001308
513800 0.001271
513900 0.001422
514000 0.001724
514100 0.00134
514200 0.001267
514300 0.001379
514400 0.001875
514500 0.001514
514600 0.001269
514700 0.001267
514800 0.001905
514900 0.001513
515000 0.00127
515100 0.00127
515200 0.001588
515300 0.001797
515400 0.001293
515500 0.00127
515600 0.001409
515700 0.001911
515800 0.001387
515900 0.00127
516000 0.001437
516100 0.001885
516200 0.001325
516300 0.001296
516400 0.001283
516500 0.002044
516600 0.001524
516700 0.001272
516800 0.001286
516900 0.001764
517000 0.001351
517100 0.001272
517200 0.001275
517300 0.001809
517400 0.001348
